permit_nbr,primary_address,zip_code,cd,pin_nbr,apn,zone,apc,cpa,cnc,ct,permit_group,permit_type,permit_sub_type,use_code,use_desc,issue_date,status_desc,status_date,valuation,type_lat_lon,lat,lon,work_desc,ev,solar,business_unit,refresh_time,geolocation,submitted_date,cofo_date,du_changed,square_footage,construction,height,adu_changed,hl,junior_adu,category
24010-10000-03621,2311-2311 1/2 E ROGERS AVE,90023,14,124-5A221 171,5183026015,RD1.5-1-CUGU,East Los Angeles,Boyle Heights,Boyle Heights,2046.00,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2025-01-15T00:00:00.000,CofO Issued,2025-07-16T00:00:00.000,220000,PIN,34.0355942,-118.21600443,"CONSTRUCT A 2-STORY DETACHED DUPLEX (2 ADU'S) ONE ADU AT EACH FLOOR PER CA GOVT. CODE 65852.2(e)(1)(D) AND APPLICABLE PART OF LAMC 12.22 A.33 (c)-(d), (g)",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.21600443, 34.0355942]}",2024-08-28T00:00:00.000,2025-07-16T00:00:00.000,,1708,Type V-B Construction,18,2,,,Other
23016-90000-03981,19821 W CITRONIA ST,91311,12,201B113   738,2761021007,RS-1,North Valley,Chatsworth - Porter Ranch,Chatsworth,1133.03,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-02-13T00:00:00.000,Permit Finaled,2023-03-08T00:00:00.000,6400,ADDRESS,34.24546,-118.56579,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 32 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56579, 34.24546]}",,,,,,,,,,Other
20010-20000-04769,18825 W CALVERT ST,91335,3,177B121   340,2127014038,RA-1-K-RIO,South Valley,Reseda - West Van Nuys,Tarzana,1331.00,Building,Bldg-New,Commercial,6,Church,2022-07-14T00:00:00.000,Issued,2022-07-14T00:00:00.000,1222875,ADDRESS,34.18195,-118.54342,"NEW 127'6"" X 44' SYNAGOGUE  PER ZA 2019-1043-CU , NFPA-13 FIRE SPRINKLERS THROUGHOUT, ALL WORK PER ENGINEERING- SEE COMMENTS",N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.54342, 34.18195]}",2020-12-16T00:00:00.000,,,5435,Type V-B Construction,25.5,,,,Other
24016-20001-30784,19752 W WELLS DR,91364,3,171B117   402,2175014037,RA-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hill,Woodland Hills-Warner Center,1375.04,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2024-12-10T00:00:00.000,Permit Finaled,2025-05-14T00:00:00.000,501,ADDRESS,34.1635,-118.56367,SUPPL. PERMIT TO 24016-20000-30784 TO REVISE TITLE 24,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56367, 34.1635]}",2024-12-10T00:00:00.000,,,,,,,,,Other
23016-90000-03075,5737 N NEWCASTLE AVE,91316,4,174B129   283,2159016018,R1-1-RIO,South Valley,Encino - Tarzana,Encino,1392.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-02-04T00:00:00.000,Permit Finaled,2023-02-11T00:00:00.000,5000,ADDRESS,34.17551,-118.52464,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 25 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.52464, 34.17551]}",,,,,,,,,,Other
24016-90000-19671,23161 W KENS WAY,91304,12,186B093   708,2014033035,(Q)RD5-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,West Hills,1344.23,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2024-06-14T00:00:00.000,Permit Finaled,2025-08-01T00:00:00.000,7000,ADDRESS,34.20981,-118.63185,1 bathroom(s).Bathroom remodel for residential buildings (no structural changes)..,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.63185, 34.20981]}",,,,,,,,,,Other
21016-90000-23061,3444 W LACLEDE AVE,90039,13,153B209   148,5436013003,R1-1-RIO,East Los Angeles,Northeast Los Angeles,Atwater Village,1871.01,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2021-08-29T00:00:00.000,Permit Finaled,2021-09-09T00:00:00.000,4000,ADDRESS,34.11853,-118.25664,Add sill plate anchors bolts and cripple wall plywood per L.A. City Std. Plan #1; no foundation replacement (EQ hazard reduction per Chapter 92).,N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25664, 34.11853]}",,,,,,,,,,Other
20016-30000-14014,9823 W KINCARDINE AVE,90034,5,123B165   239,4311001005,R1V2,West Los Angeles,West Los Angeles,South Robertson,2690.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-09-10T00:00:00.000,Permit Finaled,2022-03-01T00:00:00.000,13675,ADDRESS,34.03566,-118.39892,Interior remodel at (E) SFD. Remodel and enlarge 1st floor bathroom  Re-pipe entire dwelling to replace hot/cold water pipes.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.39892, 34.03566]}",2020-07-09T00:00:00.000,,,,,,,,,Other
24014-10001-00705,2911 S VICTORIA AVE,90016,10,120B185    42,5050019004,RD2-1,South Los Angeles,West Adams - Baldwin Hills - Leimert,West Adams,2200.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-08-08T00:00:00.000,Issued,2025-08-08T00:00:00.000,120,ADDRESS,34.02899,-118.33646,EPLAN. SUPPLEMENTAL TO 24014-10000-00705 TO REVISE FOUNDATION PLAN PER ENGINEER DETAIL,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.33646, 34.02899]}",2025-08-03T00:00:00.000,,,,,,,,,Other
23016-90000-04568,6947 N MATILIJA AVE,91405,2,183B153   695,2216022003,R1-1,South Valley,Van Nuys - North Sherman Oaks,Van Nuys,1279.20,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2023-02-16T00:00:00.000,Issued,2023-02-16T00:00:00.000,4200,ADDRESS,34.19718,-118.43357,"Re-roof with Class A or B roof covering material weighing less than 6 pounds per sq. ft. over existing solid sheathing 21 Squares. Class A roof covering is required within Very High Fire Hazard Severity Zone (VHFHSZ). For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 141.0(b)2B.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.43357, 34.19718]}",,,,,,,,,,Other
21016-10001-22283,2722 W AVENUE 33,90065,1,153A215   306,5457019006,R1-1-CDO,East Los Angeles,Northeast Los Angeles,Glassell Park,1864.03,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-04-11T00:00:00.000,Permit Expired,2024-06-26T00:00:00.000,0,ADDRESS,34.11224,-118.23754,"SUPPLEMENTAL TO 21016-90000-22283 TO TRANSFER PERMIT FROM CONTRACTOR, MY HOME BUILDERS INC., TO OWNER-BUILDER.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.23754, 34.11224]}",,,,,,,,,,Other
19016-10000-17501,1565-1571 N PALISADES DR,90272,11,141B117    27,4431015***,RD3-1,West Los Angeles,Brentwood - Pacific Palisades,,2626.01,Building,Bldg-Alter/Repair,Apartment,35,Condo-Multi Family,2020-10-29T00:00:00.000,Issued,2020-10-29T00:00:00.000,6000,ADDRESS,34.07741,-118.56454,SOFT STORY RETROFIT PER LAMC DIV. 93. INSTALL (N) SURE BOARD AND VERIFICATION OF (E) WOOD SHEAR WALLS.,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.56454, 34.07741]}",2019-06-11T00:00:00.000,,,,,,,YES,,Other
24047-10000-00016,3372 N LEY DR,90027,4,153A203    99,5592022024,R1-1,Central,Hollywood,Los Feliz,1882.02,Building,Swimming-Pool/Spa,1 or 2 Family Dwelling,20,Pool/Spa - Private,2024-03-21T00:00:00.000,Issued,2024-03-21T00:00:00.000,20000,ADDRESS,34.11447,-118.27818,eplan: New pool & Spa per LA standard plan 268.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.27818, 34.11447]}",2024-01-04T00:00:00.000,,,,,,,YES,,Other
21014-10001-00656,13102 W DESMOND ST,91331,7,213B161   162,2524009014,R1-1-CUGU,North Valley,Arleta - Pacoima,Pacoima,1042.01,Building,Bldg-New,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2024-08-13T00:00:00.000,Permit Finaled,2025-08-05T00:00:00.000,30000,BUILDING,34.2833844,-118.41767115,"SUPPLEMENTAL TO PERMIT # 21014-20000-00656REVISE SCOPE OF WORK TO (N) 805 SF  ONE STORY DETACHED  ADU PER WFPP AND CHANGE IN ARCHITECT (1,200 SF max per Ordinance, LAMC 12.22 A.33 (c)-(d))UPDATE STRUCTURAL INVENTORY",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.41767115, 34.2833844]}",2024-06-18T00:00:00.000,,,805,Type V-B Construction,13.5,1,,,Other
22016-10001-15766,1738 S ARMACOST AVE 1-15,90025,11,126B149  1096,4259014030,RD1.5-1,West Los Angeles,West Los Angeles,West Los Angeles Sawtelle,2675.01,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-05-24T00:00:00.000,Permit Finaled,2022-11-02T00:00:00.000,0,ADDRESS,34.03822,-118.45687,"NO FEE DEPARTMENT ERRORSUPPLEMENTAL TO 22016 10000 15766 TO CORRECT WORK DESCRIPTION TO READ 1 door change-out (same size & type) for residential buildings.  Dual glazing, labeled and certified by National Fenestration Rating Council (NFRC), is required for doors and windows replaced in all residential buildings, three stories or less, per Section 150.2(b) 1B of Title 24.",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.45687, 34.03822]}",,,,,,,,,,Other
20030-30000-02835,512 N ARBRAMAR AVE,90272,11,126B125   421,4413010011,R1-1,West Los Angeles,Brentwood - Pacific Palisades,,2627.04,Building,Grading,1 or 2 Family Dwelling,70,Grading - Hillside,2020-09-01T00:00:00.000,Permit Finaled,2020-12-11T00:00:00.000,70,ADDRESS,34.04261,-118.5357,grading for new pool & spa,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.5357, 34.04261]}",2020-06-08T00:00:00.000,,,,,,,,,Other
26048-10000-00008,124 E OLYMPIC BLVD,90015,14,126A209   134,5139015041,[HM1-CHC1-5] [CX3-FA] [CPIO],Central,Downtown,Downtown Los Angeles,2079.02,Building,Sign,Onsite,19,Projecting Sign,2026-01-15T00:00:00.000,Issued,2026-01-15T00:00:00.000,8000,ADDRESS,34.03974,-118.25632,"ePlan:Sign 2 A & B: Illuminated | Double sided Projecting Sign (Qty 2), 32""x27.5"", Area= 6.1 SF, 120"" from bottom of sign to F.F.***2 of 2***",N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.25632, 34.03974]}",2025-12-29T00:00:00.000,,,,,,,,,Other
21016-20000-14641,6245 N COLUMBUS AVE,91411,6,177B145   192,2242012022,R1-1-RIO,South Valley,Van Nuys - North Sherman Oaks,Van Nuys,1283.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2021-08-11T00:00:00.000,Issued,2021-08-11T00:00:00.000,17000,PIN,34.18445183,-118.4642904,"CONVERT THE (E) 18'2"" X 20'2"" DETACHED GARAGE INTO A (N) DETACHED ACCESSORY DWELLING UNIT AS PER GCS 65852.2(E)(1)(A), ALL WORK PER WFPP",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4642904, 34.18445183]}",2021-06-13T00:00:00.000,,,329,Type V-B Construction,,1,,,Other
22016-20000-16858,13229 N GLADSTONE AVE NA,91342,7,225B157   700,2509016019,C2-1-CPIO,North Valley,Sylmar,Sylmar,1061.13,Building,Nonbldg-New,Commercial,23,Miscellaneous Bldg/Structure,2022-11-01T00:00:00.000,CofO Issued,2024-09-27T00:00:00.000,17500,ADDRESS,34.3112,-118.42915,"ePlan  Furnish and install new concrete slab, for installation of state approved prefabricated kiosk, repair asphalt, and re-stripe for three parking stalls.",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.42915, 34.3112]}",2022-06-06T00:00:00.000,2024-09-27T00:00:00.000,,,Type V-B Construction,14.4,,,,Other
19016-20001-21602,446 N KILKEA DR,90048,5,141B173  1239,5514006005,R1V3,Central,Wilshire,Mid City West,1945.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2020-01-15T00:00:00.000,Permit Finaled,2021-04-20T00:00:00.000,5000,ADDRESS,34.07947,-118.36677,SUPPL. PERMIT TO 19016-20000-21602 TO REVISE ROOF FRAMING FOR NEW HIP ROOF FOR THE ACCESSORY DWELLING UNIT PER ENGINEER.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36677, 34.07947]}",2020-01-13T00:00:00.000,,,,,11,,,,Other
22016-90000-14774,5065 N MOUNT HELENA AVE,90041,14,162A227   168,5690005016,R1-1,East Los Angeles,Northeast Los Angeles,Eagle Rock,1815.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2022-05-15T00:00:00.000,Permit Finaled,2022-05-23T00:00:00.000,1800,ADDRESS,34.13874,-118.19546,"Reroof with 9 sqrs BUILT UP roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.19546, 34.13874]}",,,,,,,,YES,,Other
24016-20000-17307,6633 N WOODLAKE AVE,91307,12,180B093   358,2036004005,RS-1,South Valley,Canoga Park-West Hills-Winnetka-Woodland Hills,West Hills,1352.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Accessory Dwelling Unit,2024-07-03T00:00:00.000,CofO Corrected,2025-03-03T00:00:00.000,40000,ADDRESS,34.19077,-118.63177,Eplan. Convert portion of garage and carport to new detached ADU. all work per engineer.,N,N,Expanded Counter Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.63177, 34.19077]}",2024-05-27T00:00:00.000,,,452,Type V-B Construction,,1,,,Other
20010-10003-02544,10915 W STRATHMORE DR 1-37,90024,5,135B149   188,4363005039,[Q]R4-1VL,West Los Angeles,Westwood,North Westwood,2653.04,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2022-12-09T00:00:00.000,Permit Finaled,2025-08-07T00:00:00.000,2500000,ADDRESS,34.0682,-118.44953,"EARLY START FOUNDATION ONLY - NEW 7 STORY 37 UNITS (5 VLI) AFFORDABLE HOUSING APARTMENT TO INCLUDE 5 STORY TYPE IIIA APARTMENT OVER 2 STORY TYPE IA APARTMENT OVER 1 LEVEL SUBTERRENEAN PARKING, 12.22 A.25 WITH ADDITIONAL INCENTIVES AND INCREASED DENSITY BONUS PER 12.24.U.26",N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.44953, 34.0682]}",2022-12-09T00:00:00.000,,,,,,,,,Other
19016-70000-41351,452 E 43RD PL,90011,9,114A207   433,5113014010,[Q]C2-1,South Los Angeles,Southeast Los Angeles,Zapata-King,2285.00,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,2,Duplex,2020-01-07T00:00:00.000,Permit Finaled,2020-08-05T00:00:00.000,10000,ADDRESS,34.00468,-118.26667,Convert covered porch on second floor to bedroom.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.26667, 34.00468]}",2019-12-30T00:00:00.000,,,,,,,,,Other
20019-20000-03772,4471 N MAMMOTH AVE,91423,4,165B153    70,2271009020,R1-1-RIO,South Valley,Sherman Oaks-Studio City-Toluca Lake-Cahuenga Pass,Sherman Oaks,1411.02,Building,Bldg-Demolition,1 or 2 Family Dwelling,1,Dwelling - Single Family,2020-12-09T00:00:00.000,Permit Finaled,2023-04-17T00:00:00.000,8000,ADDRESS,34.15223,-118.4327,DEMO EX SFD & DET GARAGE PER DEPT'S INFORMATION BULLETIN P/BC 2017-039. CLEAR LOT. DPI COMPLETED PER 20019-20000-02353.,N,N,Plan Check at Counter,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.4327, 34.15223]}",2020-10-09T00:00:00.000,,-1,0,,,,,,Other
19019-30000-05564,1347 S TREMAINE AVE,90019,10,129B181   617,5083021001,R2-1-O,Central,Wilshire,Olympic Park,2172.00,Building,Bldg-Demolition,1 or 2 Family Dwelling,7,Garage - Private,2020-01-27T00:00:00.000,Permit Finaled,2020-03-02T00:00:00.000,1500,ADDRESS,34.04998,-118.3404,demo garage,N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.3404, 34.04998]}",2019-11-05T00:00:00.000,,,0,,,,,,Other
21016-90000-56194,6205 W TEMPLE HILL DR,90068,4,151-5A189  32,5585029048,R1-1,Central,Hollywood,Hollywood United,1894.00,Building,Bldg-Alter/Repair,Apartment,5,Apartment,2021-12-01T00:00:00.000,Permit Finaled,2022-02-15T00:00:00.000,10000,ADDRESS,34.11115,-118.32505,"Reroof with 50 sqrs BUILT UP roofing. Existing solid sheathing.Re-roof with Class A or B material weighing less than 6 pounds per sq. ft. For residential roof replacement > 50% of the total roof area, apply Cool Roof Product labeled and certified by Cool Roof Rating Council (CRRC). Cool Roof may be required for non-residential buildings per Title 24, Part 6, Section 149(b).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.32505, 34.11115]}",,,,,,,,YES,,Other
25016-90000-24058,6842 N RUBIO AVE,91406,6,183B137   408,2225008002,R1-1,South Valley,Reseda - West Van Nuys,Lake Balboa,1321.02,Building,Bldg-Alter/Repair,1 or 2 Family Dwelling,1,Dwelling - Single Family,2025-08-07T00:00:00.000,Permit Finaled,2025-09-09T00:00:00.000,3500,ADDRESS,34.19509,-118.49579,"Add sill plate anchor bolts and plywood to cripple walls (if existing) per LA City Standard Plan #1; no foundation replacement (Earthquake hazard reduction per Chapter 92 of the Los Angeles Building Code). (Houses, residential buildings up to 3 stories and up to 4 units).",N,N,Express Permit,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.49579, 34.19509]}",,,,,,,,,,Other
25010-20000-05309,1451-1451 1/2 S HAYWORTH AVE,90035,10,129B173   663,5068017012,[Q]R3-1-O,Central,Wilshire,P.I.C.O.,2167.00,Building,Bldg-New,1 or 2 Family Dwelling,2,Duplex,2026-03-26T00:00:00.000,Issued,2026-03-26T00:00:00.000,534000,ADDRESS,34.05012,-118.36804,(N) 3-STORY DUPLEX W/ ATTACHED ACCESSORY DWELLING UNIT PER LAMC 12.22 A.33(c)(e) [NFPA-13D FIRE SPRINKLERS THROUGHOUT],N,N,Regular Plan Check,2026-05-25T00:00:00.000,"{'type': 'Point', 'coordinates': [-118.36804, 34.05012]}",2025-11-07T00:00:00.000,,2,4420,Type V-B Construction,34,1,,,Other
